id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
9227,NF202600009227,18,16,8,2024-10-22,2024-11-11,701.46,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9228,NF202600009228,514,15,6,2026-07-04,2026-07-22,19187.94,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9229,NF202600009229,251,15,7,2024-08-25,2024-09-14,285.89,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9230,NF202600009230,982,15,8,2024-08-03,2024-09-30,321.84,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9231,NF202600009231,951,15,4,2025-03-13,2025-05-11,851.03,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9232,NF202600009232,932,16,1,2026-05-25,2026-06-29,446.03,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9233,NF202600009233,624,16,4,2025-07-08,2025-08-05,3335.68,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9234,NF202600009234,395,15,10,2025-12-11,2026-01-04,685.78,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9235,NF202600009235,202,16,8,2026-05-14,2026-06-01,3245.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9236,NF202600009236,630,17,6,2026-01-04,2026-01-19,11681.91,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9237,NF202600009237,552,17,6,2026-06-05,2026-07-21,96587.56,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9238,NF202600009238,813,15,1,2024-10-17,2024-10-26,309.65,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9239,NF202600009239,370,16,2,2026-02-23,2026-04-16,13486.25,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9240,NF202600009240,361,15,5,2025-12-03,2025-12-25,816.61,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9241,NF202600009241,686,15,7,2025-11-14,2025-12-03,340.18,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9242,NF202600009242,28,15,5,2026-06-19,2026-07-21,1383.74,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9243,NF202600009243,568,15,2,2026-07-16,2026-08-24,940.27,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9244,NF202600009244,656,16,1,2025-02-27,2025-03-25,3764.07,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9245,NF202600009245,176,16,10,2026-03-05,2026-04-09,22334.96,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9246,NF202600009246,874,15,8,2024-12-24,2025-01-06,10893.7,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9247,NF202600009247,744,15,3,2024-11-26,2025-01-18,595.0,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9248,NF202600009248,68,15,7,2025-07-24,2025-08-30,3434.85,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9249,NF202600009249,709,16,1,2026-05-02,2026-06-27,201.84,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9250,NF202600009250,497,17,7,2026-07-19,2026-08-23,680.67,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9251,NF202600009251,400,16,2,2024-11-19,2024-12-22,2593.43,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9252,NF202600009252,759,15,10,2025-05-05,2025-05-20,226.64,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9253,NF202600009253,539,16,1,2026-01-19,2026-02-27,916.42,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9254,NF202600009254,637,15,5,2025-12-13,2026-02-10,2538.12,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9255,NF202600009255,512,15,9,2026-02-20,2026-03-12,346.7,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9256,NF202600009256,728,16,4,2025-09-13,2025-10-07,15286.45,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9257,NF202600009257,262,16,8,2026-07-15,2026-08-31,30964.16,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9258,NF202600009258,282,15,2,2025-10-01,2025-10-15,68806.28,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9259,NF202600009259,250,15,4,2025-01-21,2025-02-15,70658.46,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9260,NF202600009260,765,17,4,2025-05-09,2025-06-25,299.44,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9261,NF202600009261,2,15,9,2025-09-23,2025-10-27,559.76,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9262,NF202600009262,349,18,4,2026-02-21,2026-03-06,2370.22,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9263,NF202600009263,410,15,2,2024-10-03,2024-10-23,266.69,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9264,NF202600009264,280,15,10,2025-06-13,2025-07-09,3519.64,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9265,NF202600009265,672,16,10,2024-08-23,2024-10-15,14935.87,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9266,NF202600009266,702,17,3,2026-02-28,2026-04-26,694.94,Cancelada,Documento cancelado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9267,NF202600009267,995,17,5,2026-07-24,2026-08-21,737.82,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9268,NF202600009268,901,17,10,2024-09-13,2024-09-24,3254.77,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9269,NF202600009269,167,15,2,2024-12-19,2025-01-27,363.35,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9270,NF202600009270,570,15,5,2024-12-17,2025-01-21,295.21,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9271,NF202600009271,738,16,9,2026-03-24,2026-05-23,2944.15,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9272,NF202600009272,430,16,4,2024-09-17,2024-11-10,613.67,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9273,NF202600009273,197,15,9,2026-02-17,2026-03-20,6317.08,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9274,NF202600009274,197,15,3,2026-05-05,2026-06-10,6570.34,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9275,NF202600009275,662,16,1,2025-05-19,2025-07-05,1601.24,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9276,NF202600009276,305,18,7,2024-11-06,2024-12-22,4590.13,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9277,NF202600009277,214,15,6,2025-07-04,2025-08-07,977.8,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9278,NF202600009278,983,16,8,2026-01-09,2026-02-12,161.8,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9279,NF202600009279,298,15,10,2026-07-16,2026-08-12,18938.69,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9280,NF202600009280,791,16,7,2026-08-15,2026-08-27,166.21,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9281,NF202600009281,722,16,3,2026-02-28,2026-03-24,1462.1,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9282,NF202600009282,84,15,1,2024-11-20,2024-12-12,15140.52,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9283,NF202600009283,477,15,9,2025-12-23,2026-02-05,2604.07,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9284,NF202600009284,378,15,9,2025-03-26,2025-05-21,132.68,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9285,NF202600009285,825,15,8,2026-05-13,2026-06-25,596.41,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9286,NF202600009286,243,16,8,2025-07-22,2025-08-20,14126.38,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9287,NF202600009287,368,15,2,2024-12-03,2024-12-12,3185.63,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9288,NF202600009288,646,18,4,2025-05-10,2025-06-17,1594.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9289,NF202600009289,14,16,7,2024-09-22,2024-11-19,10164.2,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9290,NF202600009290,715,15,6,2025-12-11,2026-02-05,936.35,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9291,NF202600009291,271,15,10,2024-10-22,2024-11-04,4934.8,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9292,NF202600009292,315,15,2,2025-04-16,2025-04-29,271.05,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9293,NF202600009293,54,15,2,2026-05-13,2026-06-18,630.96,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9294,NF202600009294,244,15,10,2025-09-07,2025-10-29,528.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9295,NF202600009295,261,15,5,2025-06-04,2025-06-25,393.15,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9296,NF202600009296,527,16,7,2026-08-04,2026-08-18,272.96,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9297,NF202600009297,577,17,4,2026-06-17,2026-07-06,519.0,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9298,NF202600009298,839,17,1,2025-06-20,2025-07-27,2324.89,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9299,NF202600009299,405,16,8,2026-05-11,2026-07-03,13112.68,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9300,NF202600009300,529,15,5,2026-07-30,2026-08-17,3857.15,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9301,NF202600009301,261,15,4,2025-06-17,2025-07-17,901.35,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9302,NF202600009302,568,16,8,2025-03-22,2025-05-03,943.99,Cancelada,Documento cancelado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9303,NF202600009303,899,15,2,2026-04-10,2026-05-04,435.62,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9304,NF202600009304,649,15,10,2025-04-27,2025-05-26,13512.37,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9305,NF202600009305,338,16,6,2026-06-25,2026-07-06,2651.38,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9306,NF202600009306,897,16,8,2025-08-17,2025-09-29,10410.47,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9307,NF202600009307,683,15,3,2026-06-15,2026-07-25,831.9,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9308,NF202600009308,198,16,2,2024-12-05,2025-01-28,893.11,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9309,NF202600009309,729,15,6,2025-11-12,2025-12-28,28564.44,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9310,NF202600009310,381,16,2,2026-08-04,2026-08-26,217.39,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9311,NF202600009311,262,15,2,2026-03-31,2026-05-13,2931.4,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9312,NF202600009312,231,16,9,2024-09-21,2024-10-04,366.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9313,NF202600009313,467,16,7,2026-07-15,2026-07-22,17566.95,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9314,NF202600009314,56,16,2,2025-12-21,2026-01-15,13666.28,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9315,NF202600009315,831,15,9,2025-07-22,2025-09-13,11949.12,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9316,NF202600009316,786,16,7,2025-02-23,2025-03-19,1835.9,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9317,NF202600009317,505,15,8,2025-03-14,2025-03-30,7634.0,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9318,NF202600009318,113,16,1,2026-01-20,2026-02-26,1222.25,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9319,NF202600009319,794,15,9,2025-09-27,2025-10-29,1991.97,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9320,NF202600009320,107,16,6,2025-05-26,2025-06-14,3917.36,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9321,NF202600009321,830,15,10,2026-03-30,2026-04-19,605.48,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9322,NF202600009322,257,18,5,2025-03-28,2025-05-24,301.95,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9323,NF202600009323,197,17,6,2024-12-29,2025-01-12,6166.51,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9324,NF202600009324,756,18,3,2025-11-11,2025-12-03,1137.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9325,NF202600009325,643,18,7,2026-06-02,2026-07-12,3685.67,Cancelada,Documento cancelado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9326,NF202600009326,559,16,9,2026-02-04,2026-03-01,17335.04,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9327,NF202600009327,355,16,8,2025-01-26,2025-03-13,939.14,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9328,NF202600009328,267,15,2,2024-11-10,2025-01-07,728.97,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9329,NF202600009329,561,15,3,2026-03-18,2026-03-29,3809.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9330,NF202600009330,854,15,4,2025-10-24,2025-12-18,373.4,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9331,NF202600009331,452,16,4,2026-08-16,2026-09-02,678.43,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9332,NF202600009332,822,16,10,2024-09-30,2024-11-27,4468.24,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9333,NF202600009333,964,15,7,2026-07-20,2026-07-28,818.26,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9334,NF202600009334,555,16,10,2026-07-30,2026-08-13,54527.21,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9335,NF202600009335,71,15,7,2026-04-07,2026-05-08,4030.77,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9336,NF202600009336,497,15,6,2024-12-16,2025-01-03,1164.18,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9337,NF202600009337,202,18,3,2026-01-17,2026-01-31,3671.13,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9338,NF202600009338,425,16,8,2025-07-04,2025-07-18,19368.43,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9339,NF202600009339,312,15,2,2026-08-16,2026-09-01,12122.81,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9340,NF202600009340,15,16,5,2024-10-01,2024-10-17,539.39,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9341,NF202600009341,953,15,5,2026-08-01,2026-09-05,370.21,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9342,NF202600009342,388,15,7,2024-09-03,2024-09-17,762.74,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9343,NF202600009343,618,15,2,2026-08-18,2026-09-09,656.75,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9344,NF202600009344,570,16,9,2026-02-11,2026-04-03,4840.88,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9345,NF202600009345,709,16,2,2026-07-25,2026-09-01,31623.19,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9346,NF202600009346,110,16,10,2025-10-29,2025-11-18,1306.77,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9347,NF202600009347,629,15,9,2026-07-13,2026-08-26,4277.16,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9348,NF202600009348,322,17,3,2026-04-25,2026-05-07,2563.35,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9349,NF202600009349,680,15,3,2026-03-17,2026-05-09,2261.04,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9350,NF202600009350,56,16,9,2025-11-16,2025-12-31,4906.16,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9351,NF202600009351,816,15,3,2026-07-19,2026-08-24,4383.71,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9352,NF202600009352,826,16,8,2025-12-28,2026-01-31,1110.91,Cancelada,Documento cancelado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9353,NF202600009353,767,16,8,2025-11-22,2025-12-20,3695.67,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9354,NF202600009354,846,16,7,2025-03-23,2025-04-03,753.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9355,NF202600009355,205,16,5,2025-01-29,2025-03-10,1112.6,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9356,NF202600009356,991,15,1,2026-02-24,2026-03-17,2573.43,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9357,NF202600009357,148,17,3,2026-07-03,2026-08-23,2334.2,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9358,NF202600009358,726,15,10,2025-06-14,2025-07-17,691.5,Cancelada,Receita estornada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9359,NF202600009359,336,15,7,2024-12-14,2024-12-25,4461.94,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9360,NF202600009360,707,16,4,2026-06-24,2026-07-14,1588.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9361,NF202600009361,480,15,5,2025-02-16,2025-03-15,959.28,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9362,NF202600009362,100,16,7,2025-12-28,2026-02-03,18827.32,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9363,NF202600009363,402,15,8,2026-06-18,2026-08-08,13925.33,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9364,NF202600009364,405,16,1,2026-07-11,2026-08-17,8204.74,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9365,NF202600009365,706,16,7,2026-05-01,2026-05-10,766.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9366,NF202600009366,534,15,7,2025-08-24,2025-09-06,2272.86,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9367,NF202600009367,853,15,5,2026-05-06,2026-06-22,9740.92,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9368,NF202600009368,394,18,1,2024-08-25,2024-09-24,2967.49,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9369,NF202600009369,445,16,10,2024-10-31,2024-12-01,373.76,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9370,NF202600009370,751,16,1,2025-08-14,2025-08-31,16495.3,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9371,NF202600009371,803,16,2,2025-08-06,2025-08-18,4376.92,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9372,NF202600009372,317,15,7,2025-11-24,2026-01-15,4890.84,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9373,NF202600009373,507,15,7,2024-09-27,2024-11-12,306.42,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9374,NF202600009374,374,16,2,2026-03-01,2026-04-06,12843.3,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9375,NF202600009375,299,17,6,2024-09-07,2024-10-29,71982.76,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9376,NF202600009376,99,16,2,2025-08-11,2025-09-13,4390.82,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9377,NF202600009377,335,15,6,2026-06-28,2026-08-08,4945.88,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9378,NF202600009378,704,15,1,2025-01-03,2025-02-09,2068.1,Vencida,Cliente inadimplente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9379,NF202600009379,207,16,2,2026-07-18,2026-08-18,642.5,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9380,NF202600009380,726,17,3,2026-04-14,2026-05-23,3082.66,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9381,NF202600009381,842,15,5,2025-06-28,2025-08-14,128.42,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9382,NF202600009382,764,16,2,2024-10-31,2024-11-12,807.27,Vencida,Necessita contato.,2026-07-15 18:29:15,2026-07-15 18:29:15
9383,NF202600009383,932,15,3,2026-07-01,2026-07-29,2152.74,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9384,NF202600009384,280,16,1,2026-07-09,2026-08-10,4572.43,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9385,NF202600009385,4,17,10,2026-04-02,2026-06-01,237.03,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9386,NF202600009386,57,15,2,2025-08-27,2025-09-07,3545.39,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9387,NF202600009387,880,16,2,2026-05-26,2026-06-11,10029.21,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9388,NF202600009388,871,15,2,2026-06-23,2026-08-13,1258.48,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9389,NF202600009389,55,17,9,2025-06-29,2025-07-14,2160.93,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9390,NF202600009390,305,16,10,2025-01-30,2025-02-07,714.23,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9391,NF202600009391,431,15,2,2026-01-06,2026-02-06,79295.59,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9392,NF202600009392,484,15,2,2026-07-07,2026-08-30,12293.89,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9393,NF202600009393,388,15,5,2026-02-18,2026-03-07,579.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9394,NF202600009394,897,15,6,2025-02-05,2025-02-14,928.78,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9395,NF202600009395,357,17,10,2026-06-29,2026-08-20,4286.95,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9396,NF202600009396,845,16,1,2026-06-09,2026-08-06,10195.26,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
9397,NF202600009397,540,17,4,2025-08-28,2025-09-22,16992.42,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9398,NF202600009398,579,16,7,2024-12-26,2025-01-07,851.03,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9399,NF202600009399,304,16,7,2025-09-23,2025-11-05,443.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9400,NF202600009400,629,15,8,2026-05-20,2026-07-15,671.32,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9401,NF202600009401,466,15,1,2026-01-11,2026-03-10,4714.19,Recebida,Receita conciliada.,2026-07-15 18:29:15,2026-07-15 18:29:15
9402,NF202600009402,284,16,8,2026-07-07,2026-07-17,3737.02,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9403,NF202600009403,942,16,6,2025-06-09,2025-07-09,995.19,Vencida,Cobrança em aberto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9404,NF202600009404,571,15,7,2025-08-21,2025-09-28,15559.2,Recebida,Recebimento confirmado.,2026-07-15 18:29:15,2026-07-15 18:29:15
9405,NF202600009405,815,15,6,2026-08-09,2026-09-06,3796.77,Pendente,Recebimento previsto.,2026-07-15 18:29:15,2026-07-15 18:29:15
9406,NF202600009406,737,15,9,2026-07-24,2026-08-21,5434.17,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:15,2026-07-15 18:29:15
9407,NF202600009407,522,15,4,2026-04-15,2026-05-14,10846.27,Recebida,Valor recebido integralmente.,2026-07-15 18:29:15,2026-07-15 18:29:15
9408,NF202600009408,504,16,2,2026-05-31,2026-07-23,187.3,Pendente,Aguardando pagamento.,2026-07-15 18:29:15,2026-07-15 18:29:15
